Year,DOY,Month,Day,Input_AirTemp_max_C,Input_AirTemp_min_C,Input_PPT_mm,Sim_SWE_mm,Sim_Hoh_MJm.2,Sim_Hgt_MJm.2,Sim_Infiltration_mm,Sim_DiffuseRecharge_mm,Sim_ET_mm,Sim_T_mm,Sim_E_mm,Sim_E_Snowloss_mm,Sim_E_Baresoil_mm,Sim_E_InterceptedCanopy_mm,Sim_E_SurfaceWater_mm,Sim_SurfaceTemp_C_min,Sim_SurfaceTemp_C_avg,Sim_SurfaceTemp_C_max,Sim_SoilTemp_C_min_005_cm,Sim_SoilTemp_C_min_010_cm,Sim_SoilTemp_C_min_015_cm,Sim_SoilTemp_C_min_020_cm,Sim_SoilTemp_C_min_025_cm,Sim_SoilTemp_C_min_030_cm,Sim_SoilTemp_C_min_040_cm,Sim_SoilTemp_C_min_050_cm,Sim_SoilTemp_C_min_060_cm,Sim_SoilTemp_C_avg_005_cm,Sim_SoilTemp_C_avg_010_cm,Sim_SoilTemp_C_avg_015_cm,Sim_SoilTemp_C_avg_020_cm,Sim_SoilTemp_C_avg_025_cm,Sim_SoilTemp_C_avg_030_cm,Sim_SoilTemp_C_avg_040_cm,Sim_SoilTemp_C_avg_050_cm,Sim_SoilTemp_C_avg_060_cm,Sim_SoilTemp_C_max_005_cm,Sim_SoilTemp_C_max_010_cm,Sim_SoilTemp_C_max_015_cm,Sim_SoilTemp_C_max_020_cm,Sim_SoilTemp_C_max_025_cm,Sim_SoilTemp_C_max_030_cm,Sim_SoilTemp_C_max_040_cm,Sim_SoilTemp_C_max_050_cm,Sim_SoilTemp_C_max_060_cm,Sim_VWC_000to005_cm,Sim_VWC_005to010_cm,Sim_VWC_010to015_cm,Sim_VWC_015to020_cm,Sim_VWC_020to025_cm,Sim_VWC_025to030_cm,Sim_VWC_030to040_cm,Sim_VWC_040to050_cm,Sim_VWC_050to060_cm,Sim_SWP_MPa_000to005_cm,Sim_SWP_MPa_005to010_cm,Sim_SWP_MPa_010to015_cm,Sim_SWP_MPa_015to020_cm,Sim_SWP_MPa_020to025_cm,Sim_SWP_MPa_025to030_cm,Sim_SWP_MPa_030to040_cm,Sim_SWP_MPa_040to050_cm,Sim_SWP_MPa_050to060_cm,Date,Obs_VWC_5cm,Obs_VWC_10cm,Obs_VWC_30cm,Obs_VWC_60cm,P
2008,1,1,1,-2.27,-5.78,0,0,16.36662834,6.1104666,0,0.009185268,0.15057963,0.02029941,0.130280221,0,0.130280221,0,0,-6.359006052,-3.840896123,-1.261403248,-5.079618547,-3.769539568,-2.459460589,-2.078676902,-1.697893216,-1.317109529,-0.990891898,-0.704464981,-0.560442853,-3.289232079,-2.737568035,-2.185903992,-1.88651287,-1.587121749,-1.287730628,-0.978995459,-0.703357648,-0.560109268,-1.498845612,-1.705596503,-1.912347394,-1.694348838,-1.476350282,-1.258351727,-0.96709902,-0.702250314,-0.559775684,0.119336662,0.12210768,0.122180964,0.122188907,0.122195242,0.122200624,0.122207707,0.122213838,0.142664143,-1.673455385,-1.507062017,-1.50291506,-1.502466316,-1.502108533,-1.501804686,-1.501404865,-1.501058826,-1.498195171,1/1/2008,NA,NA,NA,NA,NA
2008,2,1,2,4.73,-1.52,5.6,0,16.42215214,6.033788179,5.207871232,0.00919491,0.592093878,0.026473027,0.565620851,0,0.173492083,0.247544978,0.14458379,-2.100946516,1.663115508,6.3183167,-1.853448614,-1.160381127,-0.46731364,-0.526798021,-0.586282402,-0.645766783,-0.656113229,-0.648841888,-0.542875975,1.106531144,0.549946781,-0.006637582,-0.203187175,-0.399736768,-0.596286361,-0.636076922,-0.646976818,-0.542314053,4.066510903,2.260274689,0.454038476,0.120423671,-0.213191133,-0.546805938,-0.616040616,-0.645111749,-0.541752132,0.217145065,0.124226603,0.122185827,0.122179341,0.12218682,0.122193306,0.122202323,0.122209376,0.14270766,-0.066644809,-1.392053078,-1.502640302,-1.503006742,-1.50258423,-1.502217904,-1.501708762,-1.501310657,-1.496174785,1/2/2008,NA,NA,NA,NA,NA
2008,3,1,3,-3.75,-16.16,0.4,0.190021355,16.48257463,6.159525554,0,0.009207933,0.225284197,0.015305552,0.209978645,0.209978645,0,0,0,-4.977987518,-4.977987518,-4.977987518,-4.171062348,-3.364137178,-2.557212008,-2.172149516,-1.787087023,-1.402024531,-1.057093464,-0.752099351,-0.606853047,-4.171062348,-3.364137178,-2.557212008,-2.172149516,-1.787087023,-1.402024531,-1.057093464,-0.752099351,-0.606853047,-4.171062348,-3.364137178,-2.557212008,-2.172149516,-1.787087023,-1.402024531,-1.057093464,-0.752099351,-0.606853047,0.214584263,0.125738089,0.122316899,0.122269136,0.122262224,0.122256863,0.122226538,0.122226047,0.142766384,-0.071559903,-1.315892202,-1.495255859,-1.497942159,-1.49833133,-1.498633295,-1.500342434,-1.500370102,-1.493453236,1/3/2008,NA,NA,NA,NA,NA
2008,4,1,4,0.54,-8.77,3.2,3.110814377,16.5478696,6.098238462,0,0.009223742,0.298325424,0.019118446,0.279206978,0.279206978,0,0,0,-3.176895495,-3.176895495,-3.176895495,-2.908273328,-2.639651162,-2.371028996,-2.126446168,-1.881863341,-1.637280514,-1.278981867,-0.94928496,-0.733995012,-2.908273328,-2.639651162,-2.371028996,-2.126446168,-1.881863341,-1.637280514,-1.278981867,-0.94928496,-0.733995012,-2.908273328,-2.639651162,-2.371028996,-2.126446168,-1.881863341,-1.637280514,-1.278981867,-0.94928496,-0.733995012,0.212084456,0.126715592,0.122532727,0.122434976,0.122404111,0.122378307,0.122275737,0.122260879,0.142837582,-0.076782904,-1.269069849,-1.483182783,-1.488637503,-1.490364447,-1.491809867,-1.497570554,-1.498407082,-1.490160917,1/4/2008,NA,NA,NA,NA,NA
2008,5,1,5,0.77,0.77,0,2.75414646,16.61800833,6.037400423,0,0.009241718,0.381066488,0.024398572,0.356667917,0.356667917,0,0,0,-2,-2,-2,-1.957890735,-1.915781469,-1.873672204,-1.76111499,-1.648557776,-1.536000562,-1.279247329,-1.030263277,-0.812355947,-1.957890735,-1.915781469,-1.873672204,-1.76111499,-1.648557776,-1.536000562,-1.279247329,-1.030263277,-0.812355947,-1.957890735,-1.915781469,-1.873672204,-1.76111499,-1.648557776,-1.536000562,-1.279247329,-1.030263277,-0.812355947,0.209616877,0.127304475,0.122789895,0.122644419,0.122587238,0.122537911,0.122343913,0.12231014,0.142918419,-0.08238863,-1.241743163,-1.468936414,-1.476976837,-1.480150415,-1.482894092,-1.493738832,-1.495635639,-1.486432706,1/5/2008,NA,NA,NA,NA,NA
2008,6,1,6,-3.25,-11.77,11.9,14.41043577,16.69295964,6.13397857,0,0.009261885,0.256640449,0.012929759,0.24371069,0.24371069,0,0,0,-3.765999323,-3.765999323,-3.765999323,-3.376201812,-2.9864043,-2.596606789,-2.337909788,-2.079212786,-1.820515785,-1.466728019,-1.136520971,-0.900636797,-3.376201812,-2.9864043,-2.596606789,-2.337909788,-2.079212786,-1.820515785,-1.466728019,-1.136520971,-0.900636797,-3.376201812,-2.9864043,-2.596606789,-2.337909788,-2.079212786,-1.820515785,-1.466728019,-1.136520971,-0.900636797,0.207428665,0.127657912,0.123065791,0.122880359,0.12279788,0.122724693,0.122430447,0.122373902,0.143008965,-0.087766614,-1.22565123,-1.45381892,-1.463960599,-1.468496471,-1.472534179,-1.488890769,-1.492056768,-1.482269123,1/6/2008,NA,NA,NA,NA,NA
2008,7,1,7,-1.46,-5.58,0,14.11511987,16.77268983,6.093990984,0,0.009283256,0.310992426,0.015676524,0.295315902,0.295315902,0,0,0,-2.832416501,-2.832416501,-2.832416501,-2.677801943,-2.523187385,-2.368572827,-2.195972429,-2.023372031,-1.850771633,-1.535095452,-1.232722332,-0.98356146,-2.677801943,-2.523187385,-2.368572827,-2.195972429,-2.023372031,-1.850771633,-1.535095452,-1.232722332,-0.98356146,-2.677801943,-2.523187385,-2.368572827,-2.195972429,-2.023372031,-1.850771633,-1.535095452,-1.232722332,-0.98356146,0.205289263,0.127855806,0.12333171,0.123117585,0.123014354,0.122920248,0.122526331,0.122445809,0.143104744,-0.093425108,-1.216740709,-1.439409253,-1.450999994,-1.456624408,-1.461772483,-1.483538999,-1.488031945,-1.477879017,1/7/2008,NA,NA,NA,NA,NA
2008,8,1,8,-5.28,-13.1,0,13.88600898,16.85716271,6.156528407,0,0.009305796,0.241293417,0.012182528,0.229110889,0.229110889,0,0,0,-4.182744099,-4.182744099,-4.182744099,-3.781727393,-3.380710688,-2.979693983,-2.697662869,-2.415631755,-2.133600641,-1.732879075,-1.357597604,-1.084076516,-3.781727393,-3.380710688,-2.979693983,-2.697662869,-2.415631755,-2.133600641,-1.732879075,-1.357597604,-1.084076516,-3.781727393,-3.380710688,-2.979693983,-2.697662869,-2.415631755,-2.133600641,-1.732879075,-1.357597604,-1.084076516,0.203284803,0.127966112,0.123581637,0.123349205,0.123230181,0.123118766,0.122630351,0.122525205,0.143205574,-0.099113593,-1.211804712,-1.426008532,-1.438466714,-1.444892385,-1.450935758,-1.477756928,-1.483601727,-1.473273039,1/8/2008,NA,NA,NA,NA,NA
2008,9,1,9,-0.57,-5.27,0.8,14.37633318,16.94633962,6.096902895,0,0.009328909,0.325831237,0.016155441,0.309675796,0.309675796,0,0,0,-2.687094982,-2.687094982,-2.687094982,-2.615300663,-2.543506345,-2.471712027,-2.330498443,-2.18928486,-2.048071276,-1.736501558,-1.432446849,-1.158452173,-2.615300663,-2.543506345,-2.471712027,-2.330498443,-2.18928486,-2.048071276,-1.736501558,-1.432446849,-1.158452173,-2.615300663,-2.543506345,-2.471712027,-2.330498443,-2.18928486,-2.048071276,-1.736501558,-1.432446849,-1.158452173,0.201299415,0.128016679,0.123806387,0.123565094,0.123435706,0.123311368,0.122737269,0.122608277,0.143308769,-0.10514431,-1.209549225,-1.41407436,-1.426891297,-1.433816456,-1.440506014,-1.471839494,-1.47898188,-1.468575655,1/9/2008,NA,NA,NA,NA,NA
2008,10,1,10,5.12,-3.83,8.2,14.0037565,17.0401794,6.059635768,8.023356456,0.009524722,0.568695486,0.019475257,0.549220229,0.372576685,0,0.176643544,0,-2,-2,-2,-2.014319409,-2.028638818,-2.042958227,-1.979751625,-1.916545024,-1.853338422,-1.63858044,-1.418656335,-1.178067739,-2.014319409,-2.028638818,-2.042958227,-1.979751625,-1.916545024,-1.853338422,-1.63858044,-1.418656335,-1.178067739,-2.014319409,-2.028638818,-2.042958227,-1.979751625,-1.916545024,-1.853338422,-1.63858044,-1.418656335,-1.178067739,0.240363395,0.22120249,0.13191136,0.128343876,0.127563733,0.126887019,0.124269791,0.123734493,0.144174984,-0.036725292,-0.05966719,-1.048855559,-1.195065335,-1.229916781,-1.261047733,-1.389811185,-1.417879992,-1.429798011,1/10/2008,NA,NA,NA,NA,NA
