,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,code_6,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,median_1,median_2,median_3,median_4,median_5,median_6,sd_1,sd_2,sd_3,sd_4,sd_5,sd_6,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X2.5th_6,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5,X97.5th_6
1,1/1/2008,2008,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1/2/2008,2008,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1/3/2008,2008,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1/4/2008,2008,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1/5/2008,2008,5,1,5,1,NA,1,NA,1,NA,0.270854167,NA,0.279645833,NA,0.349260417,NA,0.270854167,NA,0.279645833,NA,0.349260417,NA,0,NA,0,NA,0,NA,0.270854167,NA,0.279645833,NA,0.349260417,NA,0.270854167,NA,0.279645833,NA,0.349260417,NA
6,1/6/2008,2008,6,1,6,1,NA,1,NA,1,NA,0.279072917,NA,0.2784375,NA,0.34971875,NA,0.279072917,NA,0.2784375,NA,0.34971875,NA,0,NA,0,NA,0,NA,0.279072917,NA,0.2784375,NA,0.34971875,NA,0.279072917,NA,0.2784375,NA,0.34971875,NA
7,1/7/2008,2008,7,1,7,2,NA,2,NA,2,NA,0.277875509,NA,0.278360748,NA,0.349418904,NA,0.278021988,NA,0.278365927,NA,0.349423616,NA,0.000672893,NA,2.13E-05,NA,4.81E-05,NA,0.276195802,NA,0.278307786,NA,0.349309596,NA,0.27873341,NA,0.278385603,NA,0.349496447,NA
8,1/8/2008,2008,8,1,8,2,NA,2,NA,2,NA,0.276615749,NA,0.278315394,NA,0.34921056,NA,0.276848092,NA,0.278320475,NA,0.349216537,NA,0.001216154,NA,2.10E-05,NA,6.28E-05,NA,0.273673352,NA,0.278262722,NA,0.349070297,NA,0.278275482,NA,0.278339561,NA,0.34931373,NA
9,1/9/2008,2008,9,1,9,2,NA,2,NA,2,NA,0.276717868,NA,0.27826808,NA,0.349057732,NA,0.276933133,NA,0.278273286,NA,0.349063625,NA,0.001122039,NA,2.15E-05,NA,6.18E-05,NA,0.274005884,NA,0.278214415,NA,0.348919737,NA,0.278246949,NA,0.278292911,NA,0.349159175,NA
10,1/10/2008,2008,10,1,10,2,NA,2,NA,2,NA,0.274859275,NA,0.278226472,NA,0.348849575,NA,0.275192084,NA,0.278231193,NA,0.348857747,NA,0.001875826,NA,1.90E-05,NA,7.96E-05,NA,0.270439689,NA,0.278178878,NA,0.34867378,NA,0.277537699,NA,0.278247746,NA,0.348979337,NA
11,1/11/2008,2008,11,1,11,2,NA,2,NA,2,NA,0.275125812,NA,0.278179756,NA,0.348698331,NA,0.275430802,NA,0.278184501,NA,0.348706365,NA,0.001721273,NA,1.92E-05,NA,7.84E-05,NA,0.271028131,NA,0.278131766,NA,0.348524875,NA,0.27757088,NA,0.278201263,NA,0.348825942,NA
12,1/12/2008,2008,12,1,12,2,NA,2,NA,2,NA,0.275402399,NA,0.27813359,NA,0.348549964,NA,0.275677987,NA,0.278138297,NA,0.348557862,NA,0.001566905,NA,1.90E-05,NA,7.66E-05,NA,0.271679111,NA,0.27808616,NA,0.348380218,NA,0.277613229,NA,0.278154901,NA,0.348674187,NA
13,1/13/2008,2008,13,1,13,2,NA,2,NA,2,NA,0.275550534,NA,0.278086055,NA,0.34839553,NA,0.275805743,NA,0.278090898,NA,0.348403337,NA,0.001455027,NA,1.96E-05,NA,7.59E-05,NA,0.272078508,NA,0.278037173,NA,0.348227525,NA,0.277602938,NA,0.278108225,NA,0.348518625,NA
14,1/14/2008,2008,14,1,14,2,NA,2,NA,2,NA,0.275669301,NA,0.278038258,NA,0.348240774,NA,0.275909283,NA,0.278043253,NA,0.3482485,NA,0.001355345,NA,2.04E-05,NA,7.51E-05,NA,0.272413122,NA,0.277987599,NA,0.348074614,NA,0.277581234,NA,0.278061476,NA,0.348362781,NA
